边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
疾病_后天性肾囊肿 -> 检验_球蛋白,疾病_后天性肾囊肿,检验_球蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08744341597454035,0.33797805336731657,0.17748868319490807
检验_球蛋白 -> 疾病_后天性肾囊肿,检验_球蛋白,疾病_后天性肾囊肿,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08744341597454035,0.33797805336731657,0.17748868319490807
药物_阿托伐他汀钙片 -> 疾病_颈椎病,药物_阿托伐他汀钙片,疾病_颈椎病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.087439037168552,0.33797805336731657,0.1774878074337104
药物_盐酸氨溴索注射液 -> 药物_复方鲜竹沥液,药物_盐酸氨溴索注射液,药物_复方鲜竹沥液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08732817093021428,0.33797805336731657,0.17746563418604286
药物_盐酸二甲双胍片 -> 疾病_颈椎病,药物_盐酸二甲双胍片,疾病_颈椎病,1,1,树搜索,0.2,0.2,20.0,0.2,0.08731684303881133,0.33797805336731657,0.17746336860776227
疾病_颈椎病 -> 药物_盐酸二甲双胍片,疾病_颈椎病,药物_盐酸二甲双胍片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08731684303881133,0.33797805336731657,0.17746336860776227
检验_谷草转氨酶 -> 疾病_肛乳头肥大,检验_谷草转氨酶,疾病_肛乳头肥大,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08730980468946506,0.33797805336731657,0.17746196093789302
疾病_肾性贫血 -> 药物_呋塞米片,疾病_肾性贫血,药物_呋塞米片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08717359056636498,0.33797805336731657,0.177434718113273
药物_氯化钠注射液 -> 检验_白细胞,药物_氯化钠注射液,检验_白细胞,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08713471103572723,0.33797805336731657,0.17742694220714544
疾病_泌尿系感染 -> 疾病_低蛋白血症,疾病_泌尿系感染,疾病_低蛋白血症,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08699177955297648,0.33797805336731657,0.1773983559105953
疾病_不稳定性心绞痛 -> 疾病_老年性白内障,疾病_不稳定性心绞痛,疾病_老年性白内障,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08694281153108686,0.33797805336731657,0.17738856230621738
疾病_老年性白内障 -> 疾病_不稳定性心绞痛,疾病_老年性白内障,疾病_不稳定性心绞痛,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08694281153108686,0.33797805336731657,0.17738856230621738
疾病_老年性白内障 -> 药物_单硝酸异山梨酯片,疾病_老年性白内障,药物_单硝酸异山梨酯片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08693199076388032,0.33797805336731657,0.17738639815277607
检验_氯 -> 检验_间接胆红素,检验_氯,检验_间接胆红素,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08667010328867167,0.33797805336731657,0.17733402065773435
疾病_尿毒症 -> 检验_钠,疾病_尿毒症,检验_钠,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08652942340490916,0.33797805336731657,0.17730588468098182
检验_血小板分布宽度 -> 药物_呋塞米片,检验_血小板分布宽度,药物_呋塞米片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08643340290092831,0.33797805336731657,0.17728668058018565
药物_佐匹克隆片 -> 检验_平均血红蛋白浓度,药物_佐匹克隆片,检验_平均血红蛋白浓度,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08622482380245379,0.33797805336731657,0.17724496476049076
疾病_老年性白内障 -> 疾病_颈总动脉斑块,疾病_老年性白内障,疾病_颈总动脉斑块,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08618365971975407,0.33797805336731657,0.17723673194395081
疾病_高尿酸血症 -> 疾病_贫血,疾病_高尿酸血症,疾病_贫血,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0860655653569673,0.33797805336731657,0.17721311307139345
疾病_肝功能异常 -> 检验_碱性磷酸酶,疾病_肝功能异常,检验_碱性磷酸酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08599050832028024,0.33797805336731657,0.17719810166405606
疾病_糖尿病性周围血管病 -> 药物_匹伐他汀钙片,疾病_糖尿病性周围血管病,药物_匹伐他汀钙片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08570627700582778,0.33797805336731657,0.17714125540116557
疾病_心功能 -> 药物_螺内酯片,疾病_心功能,药物_螺内酯片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08565082724045767,0.33797805336731657,0.17713016544809154
检验_单核细胞数量 -> 药物_盐酸羟考酮缓释片,检验_单核细胞数量,药物_盐酸羟考酮缓释片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08551828955658479,0.33797805336731657,0.17710365791131696
疾病_陈旧性脑梗死 -> 检验_钠,疾病_陈旧性脑梗死,检验_钠,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0855160754626691,0.33797805336731657,0.17710321509253382
检验_白蛋白 -> 疾病_肛乳头肥大,检验_白蛋白,疾病_肛乳头肥大,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0852282395184708,0.33797805336731657,0.17704564790369418
药物_酒石酸美托洛尔片 -> 药物_艾司唑仑片,药物_酒石酸美托洛尔片,药物_艾司唑仑片,1,1,树搜索,0.2,0.2,20.0,0.2,0.08512922485218007,0.33797805336731657,0.17702584497043602
检验_单核细胞数量 -> 检验_单核细胞比率,检验_单核细胞数量,检验_单核细胞比率,1,1,PC算法,0.2,0.2,20.0,0.2,0.08496157682411085,0.33797805336731657,0.17699231536482218
检验_镁 -> 检验_嗜碱性粒细胞数量,检验_镁,检验_嗜碱性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08481059016747353,0.33797805336731657,0.1769621180334947
疾病_血糖控制不佳 -> 疾病_非毒性多个甲状腺结节,疾病_血糖控制不佳,疾病_非毒性多个甲状腺结节,1,1,PC算法,0.2,0.2,20.0,0.2,0.0847916166516563,0.33797805336731657,0.17695832333033126
疾病_前列腺增生 -> 药物_地西泮片,疾病_前列腺增生,药物_地西泮片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08478174981932278,0.33797805336731657,0.17695634996386456
检验_血小板 -> 检验_总胆红素,检验_血小板,检验_总胆红素,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0847690866097865,0.33797805336731657,0.1769538173219573
检验_白细胞 -> 疾病_前列腺增生,检验_白细胞,疾病_前列腺增生,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08468922790138582,0.33797805336731657,0.17693784558027717
检验_红细胞压积 -> 疾病_肛乳头肥大,检验_红细胞压积,疾病_肛乳头肥大,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08468351809902416,0.33797805336731657,0.17693670361980485
药物_硝苯地平缓释片 -> 药物_盐酸羟考酮缓释片,药物_硝苯地平缓释片,药物_盐酸羟考酮缓释片,1,1,PC算法,0.2,0.2,20.0,0.2,0.08466262501994058,0.33797805336731657,0.17693252500398812
疾病_尿毒症 -> 检验_氯,疾病_尿毒症,检验_氯,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08453468326270583,0.33797805336731657,0.17690693665254117
药物_二羟丙茶碱注射液 -> 药物_地西泮注射液,药物_二羟丙茶碱注射液,药物_地西泮注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.08450560477634195,0.33797805336731657,0.1769011209552684
疾病_医疗机构新收治患者及陪护人员 -> 检验_球蛋白,疾病_医疗机构新收治患者及陪护人员,检验_球蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08439765461777074,0.33797805336731657,0.17687953092355416
疾病_糖尿病性周围神经病 -> 检验_嗜碱性粒细胞比率,疾病_糖尿病性周围神经病,检验_嗜碱性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08437155013093099,0.33797805336731657,0.1768743100261862
疾病_混合痔 -> 药物_苯磺酸氨氯地平片,疾病_混合痔,药物_苯磺酸氨氯地平片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08431886597814366,0.33797805336731657,0.17686377319562874
药物_氯化钠注射液 -> 药物_维生素C注射液,药物_氯化钠注射液,药物_维生素C注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08427744196119172,0.33797805336731657,0.17685548839223836
疾病_冠状动脉粥样硬化性心脏病 -> 疾病_慢性支气管炎,疾病_冠状动脉粥样硬化性心脏病,疾病_慢性支气管炎,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08422946301411499,0.33797805336731657,0.176845892602823
疾病_糖尿病性周围神经病 -> 药物_阿卡波糖片,疾病_糖尿病性周围神经病,药物_阿卡波糖片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.0838777400093505,0.33797805336731657,0.1767755480018701
疾病_非毒性多个甲状腺结节 -> 检验_血小板比容,疾病_非毒性多个甲状腺结节,检验_血小板比容,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08379876294564673,0.33797805336731657,0.17675975258912935
药物_盐酸二甲双胍片 -> 疾病_腔隙性脑梗死,药物_盐酸二甲双胍片,疾病_腔隙性脑梗死,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08378637637406632,0.33797805336731657,0.17675727527481327
疾病_类风湿性关节炎 -> 药物_骨化三醇胶丸,疾病_类风湿性关节炎,药物_骨化三醇胶丸,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08374668033675052,0.33797805336731657,0.1767493360673501
疾病_后天性肾囊肿 -> 疾病_非毒性多个甲状腺结节,疾病_后天性肾囊肿,疾病_非毒性多个甲状腺结节,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08371108267758237,0.33797805336731657,0.17674221653551647
检验_血小板比容 -> 检验_红细胞压积,检验_血小板比容,检验_红细胞压积,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08350621656280396,0.33797805336731657,0.1767012433125608
疾病_血糖控制不佳 -> 疾病_颈椎病,疾病_血糖控制不佳,疾病_颈椎病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08349526510143106,0.33797805336731657,0.1766990530202862
疾病_陈旧性脑梗死 -> 疾病_颈总动脉斑块,疾病_陈旧性脑梗死,疾病_颈总动脉斑块,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08347524328775892,0.33797805336731657,0.17669504865755178
疾病_不稳定性心绞痛 -> 药物_硫酸氢氯吡格雷片,疾病_不稳定性心绞痛,药物_硫酸氢氯吡格雷片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08333062365017027,0.33797805336731657,0.17666612473003407
药物_单硝酸异山梨酯片 -> 药物_硫酸氢氯吡格雷片,药物_单硝酸异山梨酯片,药物_硫酸氢氯吡格雷片,1,1,PC算法,0.2,0.2,20.0,0.2,0.08331980288296373,0.33797805336731657,0.17666396057659275
检验_白细胞 -> 检验_血小板比容,检验_白细胞,检验_血小板比容,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08330447078475106,0.33797805336731657,0.17666089415695022
疾病_后天性肾囊肿 -> 药物_贞芪扶正,疾病_后天性肾囊肿,药物_贞芪扶正,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0832937519321359,0.33797805336731657,0.17665875038642717
检验_磷 -> 药物_呋塞米片,检验_磷,药物_呋塞米片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08312224810074509,0.33797805336731657,0.17662444962014903
药物_盐酸氨溴索注射液 -> 药物_维生素B6注射液,药物_盐酸氨溴索注射液,药物_维生素B6注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08298794514066804,0.33797805336731657,0.1765975890281336
检验_平均血小板体积 -> 检验_大型血小板比率,检验_平均血小板体积,检验_大型血小板比率,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08294953921958215,0.33797805336731657,0.17658990784391643
疾病_冠状动脉粥样硬化性心脏病 -> 疾病_陈旧性脑梗死,疾病_冠状动脉粥样硬化性心脏病,疾病_陈旧性脑梗死,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08292482700833442,0.33797805336731657,0.17658496540166688
药物_硝苯地平控释片 -> 疾病_肾性贫血,药物_硝苯地平控释片,疾病_肾性贫血,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08290069423564476,0.33797805336731657,0.17658013884712895
药物_地西泮注射液 -> 检验_谷丙转氨酶,药物_地西泮注射液,检验_谷丙转氨酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08289546850388653,0.33797805336731657,0.17657909370077732
疾病_非毒性单个甲状腺结节 -> 药物_匹伐他汀钙片,疾病_非毒性单个甲状腺结节,药物_匹伐他汀钙片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08278476285648935,0.33797805336731657,0.1765569525712979
疾病_泌尿系感染 -> 检验_谷草转氨酶,疾病_泌尿系感染,检验_谷草转氨酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08264776955070692,0.33797805336731657,0.17652955391014138
药物_阿司匹林肠溶片 -> 疾病_肝功能异常,药物_阿司匹林肠溶片,疾病_肝功能异常,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08264547284666889,0.33797805336731657,0.17652909456933377
疾病_肝功能异常 -> 药物_阿司匹林肠溶片,疾病_肝功能异常,药物_阿司匹林肠溶片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08264547284666889,0.33797805336731657,0.17652909456933377
疾病_高尿酸血症 -> 疾病_颈椎病,疾病_高尿酸血症,疾病_颈椎病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08255899476103935,0.33797805336731657,0.17651179895220787
疾病_血糖控制不佳 -> 检验_嗜碱性粒细胞数量,疾病_血糖控制不佳,检验_嗜碱性粒细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08237697688906236,0.33797805336731657,0.17647539537781248
检验_钙 -> 疾病_前列腺增生,检验_钙,疾病_前列腺增生,1,1,树搜索,0.2,0.2,20.0,0.2,0.08230735932925098,0.33797805336731657,0.1764614718658502
检验_血小板分布宽度 -> 检验_血小板比容,检验_血小板分布宽度,检验_血小板比容,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08222977796199162,0.33797805336731657,0.17644595559239834
药物_单硝酸异山梨酯缓释片 -> 药物_头孢地尼分散片,药物_单硝酸异山梨酯缓释片,药物_头孢地尼分散片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08222562868166093,0.33797805336731657,0.1764451257363322
药物_头孢地尼分散片 -> 药物_单硝酸异山梨酯缓释片,药物_头孢地尼分散片,药物_单硝酸异山梨酯缓释片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08222562868166093,0.33797805336731657,0.1764451257363322
检验_谷草/谷丙 -> 检验_总蛋白,检验_谷草/谷丙,检验_总蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08220745000275506,0.33797805336731657,0.176441490000551
检验_谷草/谷丙 -> 检验_谷丙转氨酶,检验_谷草/谷丙,检验_谷丙转氨酶,1,1,PC算法,0.2,0.2,20.0,0.2,0.0818451777350303,0.33797805336731657,0.17636903554700606
药物_盐酸布桂嗪注射液 -> 药物_盐酸羟考酮缓释片,药物_盐酸布桂嗪注射液,药物_盐酸羟考酮缓释片,1,1,PC算法,0.2,0.2,20.0,0.2,0.08165241219882563,0.33797805336731657,0.17633048243976512
疾病_肝囊肿 -> 疾病_非毒性多个甲状腺结节,疾病_肝囊肿,疾病_非毒性多个甲状腺结节,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08159954552899913,0.33797805336731657,0.17631990910579984
药物_碳酸氢钠片 -> 疾病_肾性贫血,药物_碳酸氢钠片,疾病_肾性贫血,1,1,树搜索,0.2,0.2,20.0,0.2,0.08147696901520997,0.33797805336731657,0.176295393803042
药物_苯磺酸氨氯地平片 -> 疾病_颈椎病,药物_苯磺酸氨氯地平片,疾病_颈椎病,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08133604002159456,0.33797805336731657,0.17626720800431891
疾病_腔隙性脑梗死 -> 疾病_慢性支气管炎,疾病_腔隙性脑梗死,疾病_慢性支气管炎,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08123856075403584,0.33797805336731657,0.17624771215080717
疾病_尿毒症 -> 检验_磷,疾病_尿毒症,检验_磷,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08089395112162724,0.33797805336731657,0.17617879022432545
疾病_类风湿性关节炎 -> 检验_嗜碱性粒细胞比率,疾病_类风湿性关节炎,检验_嗜碱性粒细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08014132147862915,0.33797805336731657,0.17602826429572582
疾病_肝功能异常 -> 药物_单硝酸异山梨酯片,疾病_肝功能异常,药物_单硝酸异山梨酯片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08001812754436571,0.33797805336731657,0.17600362550887313
疾病_血糖控制不佳 -> 疾病_腔隙性脑梗死,疾病_血糖控制不佳,疾病_腔隙性脑梗死,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.07996479843668604,0.33797805336731657,0.17599295968733722
疾病_肺恶性肿瘤 -> 疾病_恶性肿瘤中医治疗,疾病_肺恶性肿瘤,疾病_恶性肿瘤中医治疗,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.07960156189159485,0.33797805336731657,0.17592031237831898
检验_谷草/谷丙 -> 疾病_恶性肿瘤中医治疗,检验_谷草/谷丙,疾病_恶性肿瘤中医治疗,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07955650881266979,0.33797805336731657,0.17591130176253397
药物_维生素B6注射液 -> 药物_维生素C注射液,药物_维生素B6注射液,药物_维生素C注射液,1,1,PC算法,0.2,0.2,20.0,0.2,0.0792774868810483,0.33797805336731657,0.17585549737620967
疾病_心律失常 -> 疾病_颈总动脉斑块,疾病_心律失常,疾病_颈总动脉斑块,1,1,PC算法,0.2,0.2,20.0,0.2,0.07863663555483644,0.33797805336731657,0.17572732711096728
药物_厄贝沙坦氢氯噻嗪片 -> 药物_螺内酯片,药物_厄贝沙坦氢氯噻嗪片,药物_螺内酯片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.07856416604389954,0.33797805336731657,0.17571283320877992
药物_精蛋白生物合成人胰岛素注射液 -> 疾病_高同型半胱氨酸血症,药物_精蛋白生物合成人胰岛素注射液,疾病_高同型半胱氨酸血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07833248575604011,0.33797805336731657,0.17566649715120802
药物_卡维地洛片 -> 药物_叶酸片,药物_卡维地洛片,药物_叶酸片,1,1,PC算法,0.2,0.2,20.0,0.2,0.07813823261652811,0.33797805336731657,0.17562764652330562
检验_平均血小板体积 -> 检验_血小板分布宽度,检验_平均血小板体积,检验_血小板分布宽度,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07795759889842235,0.33797805336731657,0.17559151977968449
疾病_陈旧性脑梗死 -> 药物_盐酸曲美他嗪片,疾病_陈旧性脑梗死,药物_盐酸曲美他嗪片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.07786405145249105,0.33797805336731657,0.1755728102904982
疾病_腰椎间盘突出 -> 疾病_颈椎病,疾病_腰椎间盘突出,疾病_颈椎病,1,1,PC算法,0.2,0.2,20.0,0.2,0.07641185511347498,0.33797805336731657,0.175282371022695
疾病_肝功能异常 -> 检验_总胆红素,疾病_肝功能异常,检验_总胆红素,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.07605757698380206,0.33797805336731657,0.17521151539676041
药物_头孢地尼分散片 -> 药物_裸花紫珠分散片,药物_头孢地尼分散片,药物_裸花紫珠分散片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.07600258602420985,0.33797805336731657,0.17520051720484198
药物_劳拉西泮片 -> 疾病_腔隙性脑梗死,药物_劳拉西泮片,疾病_腔隙性脑梗死,1,1,PC算法,0.2,0.2,20.0,0.2,0.07560181432047358,0.33797805336731657,0.17512036286409471
疾病_血糖控制不佳 -> 疾病_糖尿病性周围血管病,疾病_血糖控制不佳,疾病_糖尿病性周围血管病,1,1,PC算法,0.2,0.2,20.0,0.2,0.07519746097152012,0.33797805336731657,0.17503949219430404
药物_裸花紫珠分散片 -> 药物_单硝酸异山梨酯缓释片,药物_裸花紫珠分散片,药物_单硝酸异山梨酯缓释片,1,1,树搜索,0.2,0.2,20.0,0.2,0.07460654497125696,0.33797805336731657,0.1749213089942514
药物_苯磺酸氨氯地平片 -> 疾病_陈旧性脑梗死,药物_苯磺酸氨氯地平片,疾病_陈旧性脑梗死,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07436504127908772,0.33797805336731657,0.17487300825581756
药物_甲钴胺片 -> 疾病_糖尿病性周围神经病,药物_甲钴胺片,疾病_糖尿病性周围神经病,1,1,PC算法,0.2,0.2,20.0,0.2,0.07420919322124138,0.33797805336731657,0.1748418386442483
药物_葡萄糖注射液 -> 药物_氯化钠注射液,药物_葡萄糖注射液,药物_氯化钠注射液,1,1,PC算法,0.2,0.2,20.0,0.2,0.0741109486684573,0.33797805336731657,0.17482218973369146
药物_碳酸氢钠片 -> 疾病_血糖控制不佳,药物_碳酸氢钠片,疾病_血糖控制不佳,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07406928972912712,0.33797805336731657,0.17481385794582543
检验_谷草/谷丙 -> 疾病_后天性肾囊肿,检验_谷草/谷丙,疾病_后天性肾囊肿,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.07366231627063573,0.33797805336731657,0.17473246325412714
疾病_重度骨质疏松 -> 疾病_类风湿性关节炎,疾病_重度骨质疏松,疾病_类风湿性关节炎,1,1,专家在循环,0.2,0.2,20.0,0.2,0.07307145363772091,0.33797805336731657,0.1746142907275442
药物_碳酸钙片 -> 疾病_重度骨质疏松,药物_碳酸钙片,疾病_重度骨质疏松,1,1,PC算法,0.2,0.2,20.0,0.2,0.07297966918196144,0.33797805336731657,0.1745959338363923
疾病_肛乳头肥大 -> 药物_裸花紫珠分散片,疾病_肛乳头肥大,药物_裸花紫珠分散片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.07265376901079104,0.33797805336731657,0.1745307538021582
检验_钾 -> 疾病_低钾血症,检验_钾,疾病_低钾血症,1,1,PC算法,0.2,0.2,20.0,0.2,0.0722243621141166,0.33797805336731657,0.17444487242282333
药物_硝苯地平缓释片 -> 药物_地西泮注射液,药物_硝苯地平缓释片,药物_地西泮注射液,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07208337007693259,0.33797805336731657,0.17441667401538652
疾病_结肠息肉 -> 疾病_肝囊肿,疾病_结肠息肉,疾病_肝囊肿,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07142603550318719,0.33797805336731657,0.17428520710063744
药物_佐匹克隆片 -> 疾病_白内障,药物_佐匹克隆片,疾病_白内障,1,1,PC算法,0.2,0.2,20.0,0.2,0.07126708877818001,0.33797805336731657,0.17425341775563602
疾病_白内障 -> 药物_佐匹克隆片,疾病_白内障,药物_佐匹克隆片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.07126708877818001,0.33797805336731657,0.17425341775563602
药物_厄贝沙坦氢氯噻嗪片 -> 药物_呋塞米片,药物_厄贝沙坦氢氯噻嗪片,药物_呋塞米片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.07084656849315157,0.33797805336731657,0.1741693136986303
药物_厄贝沙坦片 -> 药物_硝苯地平控释片,药物_厄贝沙坦片,药物_硝苯地平控释片,1,1,PC算法,0.2,0.2,20.0,0.2,0.07044765957129065,0.33797805336731657,0.17408953191425813
疾病_结肠息肉 -> 检验_平均血小板体积,疾病_结肠息肉,检验_平均血小板体积,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.06935307385626555,0.33797805336731657,0.17387061477125312
检验_平均血小板体积 -> 疾病_结肠息肉,检验_平均血小板体积,疾病_结肠息肉,1,1,爬山算法,0.2,0.2,20.0,0.2,0.06935307385626555,0.33797805336731657,0.17387061477125312
药物_葡萄糖注射液 -> 药物_维生素B6注射液,药物_葡萄糖注射液,药物_维生素B6注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.06911099358831391,0.33797805336731657,0.17382219871766277
