节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,0",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,0",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,0",0,0.9953917050691244,215,1.0,(215 + 1.0) / (215 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,0",1,0.004608294930875576,0,1.0,(0 + 1.0) / (215 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,1",0,0.7142857142857143,4,1.0,(4 + 1.0) / (5 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,1",1,0.2857142857142857,1,1.0,(1 + 1.0) / (5 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,0",0,0.9423076923076923,48,1.0,(48 + 1.0) / (50 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,0",1,0.057692307692307696,2,1.0,(2 + 1.0) / (50 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,0",0,0.8666666666666667,12,1.0,(12 + 1.0) / (13 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,0",1,0.13333333333333333,1,1.0,(1 + 1.0) / (13 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,0",0,0.75,11,1.0,(11 + 1.0) / (14 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,0",1,0.25,3,1.0,(3 + 1.0) / (14 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,0",0,0.9711538461538461,201,1.0,(201 + 1.0) / (206 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,0",1,0.028846153846153848,5,1.0,(5 + 1.0) / (206 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,1",0,0.9655172413793104,27,1.0,(27 + 1.0) / (27 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,1",1,0.034482758620689655,0,1.0,(0 + 1.0) / (27 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,0",0,0.7391304347826086,16,1.0,(16 + 1.0) / (21 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,0",1,0.2608695652173913,5,1.0,(5 + 1.0) / (21 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,1",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,1",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,0",0,0.8,23,1.0,(23 + 1.0) / (28 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,0",1,0.2,5,1.0,(5 + 1.0) / (28 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,1",0,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,1",1,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,0",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,0",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,0",0,0.9947368421052631,188,1.0,(188 + 1.0) / (188 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,0",1,0.005263157894736842,0,1.0,(0 + 1.0) / (188 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,1",0,0.9907407407407407,106,1.0,(106 + 1.0) / (106 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,1",1,0.009259259259259259,0,1.0,(0 + 1.0) / (106 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,0",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,0",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,1",0,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,1",1,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
药物_呋塞米片,药物_螺内酯片,0,0,0.9895104895104895,282,1.0,(282 + 1.0) / (284 + 2.0)
药物_呋塞米片,药物_螺内酯片,0,1,0.01048951048951049,2,1.0,(2 + 1.0) / (284 + 2.0)
药物_呋塞米片,药物_螺内酯片,1,0,0.2777777777777778,4,1.0,(4 + 1.0) / (16 + 2.0)
药物_呋塞米片,药物_螺内酯片,1,1,0.7222222222222222,12,1.0,(12 + 1.0) / (16 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,0",0,0.9962962962962963,268,1.0,(268 + 1.0) / (268 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,0",1,0.003703703703703704,0,1.0,(0 + 1.0) / (268 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,1",0,0.95,18,1.0,(18 + 1.0) / (18 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,1",1,0.05,0,1.0,(0 + 1.0) / (18 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,0",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,0",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,1",0,0.5555555555555556,4,1.0,(4 + 1.0) / (7 + 2.0)
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,1",1,0.4444444444444444,3,1.0,(3 + 1.0) / (7 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,0",0,0.9946524064171123,185,1.0,(185 + 1.0) / (185 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,0",1,0.0053475935828877,0,1.0,(0 + 1.0) / (185 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,1",0,0.9565217391304348,21,1.0,(21 + 1.0) / (21 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,1",1,0.043478260869565216,0,1.0,(0 + 1.0) / (21 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,0",0,0.8823529411764706,14,1.0,(14 + 1.0) / (15 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,0",1,0.11764705882352941,1,1.0,(1 + 1.0) / (15 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,1",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,1",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,0",0,0.9111111111111111,40,1.0,(40 + 1.0) / (43 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,0",1,0.08888888888888889,3,1.0,(3 + 1.0) / (43 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,1",0,0.375,2,1.0,(2 + 1.0) / (6 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,1",1,0.625,4,1.0,(4 + 1.0) / (6 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,0",0,0.9,17,1.0,(17 + 1.0) / (18 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,0",1,0.1,1,1.0,(1 + 1.0) / (18 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,1",0,0.75,5,1.0,(5 + 1.0) / (6 + 2.0)
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,1",1,0.25,1,1.0,(1 + 1.0) / (6 + 2.0)
药物_匹伐他汀钙片,疾病_高脂血症,0,0,0.9771428571428571,170,1.0,(170 + 1.0) / (173 + 2.0)
药物_匹伐他汀钙片,疾病_高脂血症,0,1,0.022857142857142857,3,1.0,(3 + 1.0) / (173 + 2.0)
药物_匹伐他汀钙片,疾病_高脂血症,1,0,0.7906976744186046,101,1.0,(101 + 1.0) / (127 + 2.0)
药物_匹伐他汀钙片,疾病_高脂血症,1,1,0.20930232558139536,26,1.0,(26 + 1.0) / (127 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,0",0,0.9708029197080292,265,1.0,(265 + 1.0) / (272 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,0",1,0.029197080291970802,7,1.0,(7 + 1.0) / (272 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,1",0,0.7333333333333333,21,1.0,(21 + 1.0) / (28 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,1",1,0.26666666666666666,7,1.0,(7 + 1.0) / (28 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,0",0,0.8235294117647058,181,1.0,(181 + 1.0) / (219 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,0",1,0.17647058823529413,38,1.0,(38 + 1.0) / (219 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,1",0,0.6111111111111112,10,1.0,(10 + 1.0) / (16 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,1",1,0.3888888888888889,6,1.0,(6 + 1.0) / (16 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,0",0,0.7647058823529411,38,1.0,(38 + 1.0) / (49 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,0",1,0.23529411764705882,11,1.0,(11 + 1.0) / (49 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,1",0,0.25,1,1.0,(1 + 1.0) / (6 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,1",1,0.75,5,1.0,(5 + 1.0) / (6 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,0",0,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,0",1,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,0",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,0",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,0",0,0.8114754098360656,98,1.0,(98 + 1.0) / (120 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,0",1,0.1885245901639344,22,1.0,(22 + 1.0) / (120 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,1",0,0.4,13,1.0,(13 + 1.0) / (33 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,1",1,0.6,20,1.0,(20 + 1.0) / (33 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,0",0,0.31451612903225806,38,1.0,(38 + 1.0) / (122 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,0",1,0.6854838709677419,84,1.0,(84 + 1.0) / (122 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,1",0,0.1111111111111111,2,1.0,(2 + 1.0) / (25 + 2.0)
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,1",1,0.8888888888888888,23,1.0,(23 + 1.0) / (25 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,0",0,0.9766081871345029,166,1.0,(166 + 1.0) / (169 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,0",1,0.023391812865497075,3,1.0,(3 + 1.0) / (169 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,1",0,0.5714285714285714,3,1.0,(3 + 1.0) / (5 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,1",1,0.42857142857142855,2,1.0,(2 + 1.0) / (5 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,0",0,0.9508196721311475,57,1.0,(57 + 1.0) / (59 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,0",1,0.04918032786885246,2,1.0,(2 + 1.0) / (59 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,0",0,0.9444444444444444,33,1.0,(33 + 1.0) / (34 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,0",1,0.05555555555555555,1,1.0,(1 + 1.0) / (34 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,0",0,0.6153846153846154,15,1.0,(15 + 1.0) / (24 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,0",1,0.38461538461538464,9,1.0,(9 + 1.0) / (24 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,1",0,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,1",1,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,0",0,0.8294573643410853,106,1.0,(106 + 1.0) / (127 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,0",1,0.17054263565891473,21,1.0,(21 + 1.0) / (127 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,1",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,1",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,0",0,0.42105263157894735,7,1.0,(7 + 1.0) / (17 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,0",1,0.5789473684210527,10,1.0,(10 + 1.0) / (17 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,1",0,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,1",1,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,0",0,0.65625,83,1.0,(83 + 1.0) / (126 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,0",1,0.34375,43,1.0,(43 + 1.0) / (126 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,1",0,0.45454545454545453,4,1.0,(4 + 1.0) / (9 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,1",1,0.5454545454545454,5,1.0,(5 + 1.0) / (9 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,0",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,0",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,1",0,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,1",1,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
检验_氯,检验_钠,0,0,0.9590163934426229,233,1.0,(233 + 1.0) / (242 + 2.0)
检验_氯,检验_钠,0,1,0.040983606557377046,9,1.0,(9 + 1.0) / (242 + 2.0)
检验_氯,检验_钠,1,0,0.6,35,1.0,(35 + 1.0) / (58 + 2.0)
检验_氯,检验_钠,1,1,0.4,23,1.0,(23 + 1.0) / (58 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,0",0,0.8759398496240601,232,1.0,(232 + 1.0) / (264 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,0",1,0.12406015037593984,32,1.0,(32 + 1.0) / (264 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,1",0,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,1",1,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,0",0,0.38461538461538464,9,1.0,(9 + 1.0) / (24 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,0",1,0.6153846153846154,15,1.0,(15 + 1.0) / (24 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,1",0,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,1",1,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,0,0",0,0.9487179487179487,184,1.0,(184 + 1.0) / (193 + 2.0)
