节点,父节点,条件,目标值,概率
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","1,1",1,0.3
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,0",0,1.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,0",1,0.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,1",0,0.9782608695652174
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,1",1,0.021739130434782608
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,0",0,0.5
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,0",1,0.5
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,1",0,0.5
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,1",1,0.5
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,0",0,0.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,0",1,1.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,1",0,0.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,1",1,1.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,0",0,1.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,0",1,0.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,1",0,0.0
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,1,1",1,1.0
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,0",0,1.0
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,0",1,0.0
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,1",0,0.8
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,0,1",1,0.2
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,0",0,0.96
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,0",1,0.04
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,1",0,1.0
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","0,1,1",1,0.0
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,0",0,0.9230769230769231
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,0",1,0.07692307692307693
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,1",0,0.5
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,0,1",1,0.5
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,0",0,0.7857142857142857
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,0",1,0.21428571428571427
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,1",0,0.0
药物_厄贝沙坦片,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变","1,1,1",1,1.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,0",0,0.9757281553398058
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,0",1,0.024271844660194174
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,1",0,1.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,0,1",1,0.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,0",0,0.7619047619047619
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,0",1,0.23809523809523808
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,1",0,1.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","0,1,1",1,0.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,0",0,0.8214285714285714
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,0",1,0.17857142857142858
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,1",0,0.25
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,0,1",1,0.75
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,0",0,1.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,0",1,0.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,1",0,0.0
药物_甲钴胺片,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片","1,1,1",1,1.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,0",0,1.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,0",1,0.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,1",0,1.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","0,1",1,0.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,0",0,1.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,0",1,0.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,1",0,0.0
药物_维生素B6注射液,"药物_维生素C注射液, 检验_淋巴细胞比率","1,1",1,1.0
药物_呋塞米片,药物_螺内酯片,0,0,0.9929577464788732
药物_呋塞米片,药物_螺内酯片,0,1,0.007042253521126761
药物_呋塞米片,药物_螺内酯片,1,0,0.25
药物_呋塞米片,药物_螺内酯片,1,1,0.75
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,0",0,1.0
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,0",1,0.0
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,1",0,1.0
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","0,1",1,0.0
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,0",0,1.0
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,0",1,0.0
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,1",0,0.5714285714285714
药物_卡维地洛片,"药物_叶酸片, 药物_甲钴胺分散片","1,1",1,0.42857142857142855
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,0",0,1.0
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,0",1,0.0
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,1",0,1.0
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,0,1",1,0.0
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,0",0,0.9333333333333333
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,0",1,0.06666666666666667
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,1",0,1.0
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","0,1,1",1,0.0
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,0",0,0.9302325581395349
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,0",1,0.06976744186046512
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,1",0,0.3333333333333333
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,0,1",1,0.6666666666666666
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,0",0,0.9444444444444444
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,0",1,0.05555555555555555
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,1",0,0.8333333333333334
药物_复方鲜竹沥液,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度","1,1,1",1,0.16666666666666666
药物_匹伐他汀钙片,疾病_高脂血症,0,0,0.9826589595375722
药物_匹伐他汀钙片,疾病_高脂血症,0,1,0.017341040462427744
药物_匹伐他汀钙片,疾病_高脂血症,1,0,0.7952755905511811
药物_匹伐他汀钙片,疾病_高脂血症,1,1,0.2047244094488189
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,0",0,0.9742647058823529
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,0",1,0.025735294117647058
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,1",0,0.75
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","0,1",1,0.25
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,0",0,0.5
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,0",1,0.5
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,1",0,0.5
药物_厄贝沙坦氢氯噻嗪片,"疾病_高血压, 药物_硝苯地平控释片","1,1",1,0.5
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,0",0,0.8264840182648402
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,0",1,0.1735159817351598
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,1",0,0.625
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,0,1",1,0.375
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,0",0,0.7755102040816326
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,0",1,0.22448979591836735
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,1",0,0.16666666666666666
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","0,1,1",1,0.8333333333333334
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,0",0,0.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,0",1,1.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,1",0,0.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,0,1",1,1.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,0",0,1.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,0",1,0.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,1",0,0.0
检验_碳酸氢盐,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁","1,1,1",1,1.0
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,0",0,0.8166666666666667
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,0",1,0.18333333333333332
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,1",0,0.3939393939393939
检验_葡萄糖,"疾病_糖尿病, 检验_钠","0,1",1,0.6060606060606061
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,0",0,0.3114754098360656
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,0",1,0.6885245901639344
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,1",0,0.08
检验_葡萄糖,"疾病_糖尿病, 检验_钠","1,1",1,0.92
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,0",0,0.9822485207100592
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,0",1,0.01775147928994083
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,1",0,0.6
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,0,1",1,0.4
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,0",0,0.9661016949152542
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,0",1,0.03389830508474576
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,1",0,1.0
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","0,1,1",1,0.0
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,0",0,0.9705882352941176
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,0",1,0.029411764705882353
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,1",0,0.0
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,0,1",1,1.0
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,0",0,0.625
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,0",1,0.375
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,1",0,0.75
检验_钾,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症","1,1,1",1,0.25
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,0",0,0.8346456692913385
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,0",1,0.16535433070866143
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,1",0,1.0
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,0,1",1,0.0
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,0",0,0.4117647058823529
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,0",1,0.5882352941176471
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,1",0,0.25
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","0,1,1",1,0.75
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,0",0,0.6587301587301587
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,0",1,0.3412698412698413
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,1",0,0.4444444444444444
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,0,1",1,0.5555555555555556
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,0",0,1.0
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,0",1,0.0
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,1",0,0.0
检验_尿酸,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗","1,1,1",1,1.0
检验_氯,检验_钠,0,0,0.9628099173553719
检验_氯,检验_钠,0,1,0.0371900826446281
检验_氯,检验_钠,1,0,0.603448275862069
检验_氯,检验_钠,1,1,0.39655172413793105
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,0",0,0.8787878787878788
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,0",1,0.12121212121212122
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,1",0,0.25
检验_钠,"检验_氯, 药物_重组人促红素注射液","0,1",1,0.75
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,0",0,0.375
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,0",1,0.625
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,1",0,0.0
检验_钠,"检验_氯, 药物_重组人促红素注射液","1,1",1,1.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,0,0",0,0.9533678756476683
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,0,0",1,0.046632124352331605
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,0,1",0,1.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,0,1",1,0.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,1,0",0,1.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,1,0",1,0.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,1,1",0,1.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,0,1,1",1,0.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,1,0,0",0,0.9142857142857143
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,1,0,0",1,0.08571428571428572
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,1,0,1",0,1.0
检验_镁,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染","0,1,0,1",1,0.0
